

Software Version	3.09.07



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC Experiment 5 5DStock.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	1/25/2025
Time	4:16:13 PM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
0:00:57	37.0	23	16	19	26	22	28	22	22	16	24	21	18	13	18	18	25	26	15	14	16	20	19	13	15	20	17	19	20	21	10	12	22	20	15	24	23	19	15	17	18	14	19	22	19	22	28	25	18	24	19	31	18	14	17	13	16	17	14	15	18	21	17	12	8	11	13	28	14	29	24	31	22	22	24
0:04:57	37.0	14	21	23	16	13	18	16	24	12	13	20	17	20	12	18	20	10	20	18	16	27	19	14	20	17	21	20	19	20	20	25	26	21	25	20	28	13	19	21	9	11	20	19	5	25	26	19	17	18	19	17	28	17	11	28	28	8	26	20	22	15	25	11	11	10	12	18	14	13	28	15	23	37	26
0:08:57	37.0	10	26	18	22	17	24	24	15	16	20	24	24	21	24	16	17	13	18	18	26	18	10	22	22	16	16	13	25	16	16	19	15	13	28	16	18	18	14	23	26	22	22	11	20	22	29	22	21	23	19	25	26	24	15	10	13	20	17	14	27	25	22	15	26	17	23	36	19	17	15	7	20	37	35
0:12:57	37.0	14	20	20	21	21	26	16	19	21	17	24	23	22	32	23	16	17	13	19	19	30	18	19	25	19	23	15	26	28	19	26	19	28	12	24	27	21	22	28	23	22	21	24	32	18	31	28	23	24	29	10	28	27	14	16	21	11	26	19	22	23	21	20	17	23	28	22	16	13	22	18	25	25	15
0:16:57	37.0	27	22	13	19	23	19	26	25	15	20	22	20	20	16	18	31	17	19	27	20	17	35	20	15	18	23	25	22	18	22	28	27	9	21	16	21	26	18	26	6	19	13	17	15	23	17	23	26	27	22	15	14	16	16	27	16	22	18	22	22	17	3	22	26	19	17	20	16	19	18	23	13	22	32
0:20:57	37.0	15	23	18	22	21	17	20	19	34	22	23	22	21	24	28	15	26	20	17	26	27	28	23	30	18	21	21	14	29	19	16	27	16	25	14	25	22	18	16	30	18	20	22	29	23	19	20	31	16	23	17	14	23	22	30	18	31	22	11	24	14	10	12	19	33	30	24	22	21	40	24	22	22	23
0:24:57	37.0	20	14	22	12	24	25	13	20	19	17	24	23	15	26	9	35	35	26	20	10	18	25	20	26	16	27	23	19	21	18	17	29	18	16	22	29	21	16	30	23	20	17	21	25	15	16	17	20	20	21	25	24	21	19	13	16	10	17	22	31	24	26	16	16	19	29	26	18	23	23	18	22	29	17
0:28:57	37.0	27	17	24	21	14	24	21	27	18	22	28	18	20	17	25	24	32	20	20	18	22	35	18	26	23	19	29	13	21	24	23	25	3	25	14	28	20	20	22	19	19	19	20	19	20	21	22	25	17	27	23	7	24	19	28	19	20	20	28	18	26	19	18	21	22	12	29	29	28	39	22	17	20	19
0:32:57	37.0	24	18	16	8	24	22	22	28	16	24	17	26	18	27	30	18	27	25	26	30	31	22	25	24	22	29	25	17	18	16	21	23	26	25	28	26	20	22	27	25	25	35	23	23	26	14	16	24	18	30	18	25	24	22	21	28	23	18	17	11	35	24	17	25	22	26	28	11	38	31	21	29	18	20
0:36:57	37.0	13	15	19	28	23	19	21	34	14	15	16	24	19	29	17	27	26	29	27	14	25	22	18	29	27	19	14	26	21	17	24	26	17	19	13	16	15	20	17	20	22	20	16	14	32	24	32	23	26	25	16	14	18	16	20	17	20	25	14	14	39	25	13	21	20	17	15	8	26	20	15	19	18	7
