

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_Experiment 5 6Bplate.xpt
Protocol File Path:	C:\Users\yeung\Downloads\KC - GFP  RFP BFP H1-3.prt



Plate Number	Plate 1
Date	1/25/2025
Time	4:02:54 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
0:00:57	37.0	7	21	16	14	5	6	22	13	20	16	17	9	16	5	4	14	12	10	10	16	12	16	12	16	14	17	7	12	17	18	16	12	4	12	0	3	23	9	18	18	12	16	14	10	8	26	16	12	18	11	18	17	4	15	15	12	15	15	19	17	8	9	15	13	21	15	12	24	13	5	22	10	7	8
0:04:57	37.0	8	7	11	19	18	10	18	15	13	19	10	10	10	19	20	11	9	11	18	19	18	16	2	15	18	18	2	10	9	13	17	10	16	11	10	8	15	11	9	11	15	8	18	15	9	11	14	9	10	12	10	4	24	18	8	10	11	12	16	13	14	12	18	19	11	8	12	6	10	4	6	15	24	16
0:08:57	37.0	10	21	11	14	0	9	11	1	6	1	19	7	26	17	20	15	13	7	10	4	10	20	20	17	15	12	11	11	17	13	13	14	16	11	18	3	10	27	11	18	14	13	18	6	18	11	15	11	15	10	12	8	12	19	19	18	17	9	9	17	14	13	13	12	8	9	18	5	13	25	2	18	16	14
0:12:57	37.0	3	10	9	15	14	12	18	15	10	6	14	4	11	19	5	17	15	16	13	19	11	8	15	11	15	11	7	8	14	15	13	13	20	10	13	11	14	18	17	13	17	18	11	12	16	7	14	17	26	16	11	19	17	11	14	11	11	10	7	25	14	7	11	20	22	20	12	16	15	22	8	14	15	10
0:16:57	37.0	9	15	8	9	14	18	15	17	24	10	16	10	14	19	15	12	9	12	13	11	13	10	15	13	14	9	2	12	15	14	23	6	5	17	15	14	10	13	10	7	12	11	20	2	9	14	6	17	13	17	16	10	4	18	18	13	5	8	6	9	22	12	21	7	24	12	8	12	14	18	14	12	16	16
0:20:57	37.0	1	11	19	15	15	7	10	17	15	20	16	22	20	15	18	21	12	19	21	19	11	14	10	13	23	10	7	18	18	14	13	13	13	18	21	26	11	7	12	2	11	13	7	7	10	15	12	7	18	11	12	11	16	12	14	11	9	18	14	12	11	7	9	14	20	9	12	12	10	18	12	12	22	11
0:24:57	37.0	17	12	11	21	9	12	24	13	12	20	7	12	13	16	15	13	24	19	13	24	20	14	12	9	20	5	16	9	13	11	6	17	12	9	10	14	9	8	14	8	13	15	10	2	13	9	11	15	11	12	15	6	12	25	13	18	12	17	12	13	5	17	16	6	13	13	3	16	11	21	12	13	13	22
0:28:57	37.0	4	7	15	11	6	2	3	11	21	13	11	7	12	6	16	0	11	3	9	19	13	12	13	13	16	6	13	13	20	22	18	5	15	12	18	11	8	19	8	13	6	14	11	7	10	20	7	10	19	14	13	13	18	12	8	13	18	12	16	9	5	7	17	6	19	15	17	5	5	10	6	15	14	18
0:32:57	37.0	3	9	9	19	14	7	10	11	10	16	14	15	13	9	8	12	9	16	13	12	18	14	11	21	13	10	16	2	5	10	10	11	8	8	12	18	14	14	12	7	6	18	0	8	23	19	8	21	11	16	14	11	9	14	19	7	18	9	4	21	11	12	16	13	18	1	14	9	12	10	9	17	16	18
0:36:57	37.0	12	10	9	13	10	15	7	18	14	10	9	17	9	17	11	12	8	11	16	13	13	10	15	13	14	14	16	11	11	7	12	13	26	17	11	17	13	5	14	9	8	3	13	24	14	13	20	18	11	16	16	11	16	21	8	12	7	24	9	18	18	17	7	16	7	20	13	16	14	8	7	21	9	13
0:40:57	37.0	8	15	17	19	6	16	14	0	15	16	14	13	16	17	7	10	16	16	12	10	16	16	14	16	17	10	13	12	10	17	18	16	13	13	17	12	13	9	2	22	16	16	16	9	10	17	14	16	17	15	8	8	8	12	15	12	16	10	7	6	5	15	11	11	16	13	13	7	18	19	17	14	15	16
0:44:57	37.0	16	18	24	10	9	11	17	14	12	11	11	16	23	16	6	8	11	15	12	16	9	11	16	15	13	19	14	19	9	9	11	9	13	14	11	13	6	11	9	16	7	7	14	12	13	22	15	10	15	22	15	10	10	19	17	11	11	6	14	13	14	15	8	10	6	16	11	6	13	17	14	16	12	13
0:48:57	37.0	15	2	14	27	7	15	10	9	27	13	9	11	17	11	6	0	8	11	10	17	13	6	22	16	15	15	12	4	5	8	7	12	20	16	13	8	14	11	16	19	18	14	13	9	23	8	19	14	10	13	13	19	9	17	15	14	8	16	16	3	17	15	15	19	8	16	12	15	19	21	9	23	14	24
0:52:57	37.0	16	18	15	7	15	5	16	11	13	12	18	18	15	16	18	8	17	12	6	14	13	20	10	13	16	13	10	13	1	13	11	8	6	13	6	16	9	6	18	11	11	11	8	1	9	16	14	15	15	14	9	18	19	15	17	5	3	5	14	15	12	19	14	7	16	16	18	8	17	12	16	13	14	17
0:56:57	37.0	30	15	12	12	14	15	18	17	6	15	22	15	5	6	16	17	25	19	11	22	11	13	6	14	17	3	11	16	15	11	10	8	7	11	15	17	20	14	11	13	10	12	17	15	19	34	11	21	16	15	24	21	10	12	12	13	8	7	19	7	2	18	11	6	11	15	2	20	10	13	12	14	7	12
1:00:57	37.0	23	17	9	13	17	24	5	19	15	18	17	10	8	6	24	5	14	13	14	16	16	11	10	9	18	10	22	8	9	16	21	18	8	18	15	8	10	20	7	11	13	12	11	7	18	22	14	18	15	17	8	12	8	17	14	11	6	15	23	20	14	9	20	21	11	12	8	18	14	21	26	14	23	14
1:04:57	37.0	12	15	17	7	16	16	11	14	2	12	17	16	13	23	11	15	11	2	5	15	15	8	13	11	15	8	6	13	14	13	10	15	16	10	18	13	17	17	14	11	14	13	13	9	20	19	8	10	15	8	11	10	15	18	21	12	13	5	15	14	11	9	4	15	17	12	21	24	10	12	24	12	22	16
1:08:57	37.0	21	12	5	24	7	3	10	21	11	19	12	7	17	15	2	10	15	0	21	20	8	13	7	6	10	20	5	19	19	12	19	12	16	6	3	15	7	16	14	2	22	19	14	6	28	9	5	19	8	25	14	17	2	8	7	6	15	17	12	9	11	22	2	22	9	21	20	10	10	8	17	15	23	24
1:12:57	37.0	25	19	17	14	8	20	15	13	17	10	9	21	14	4	20	12	17	21	9	25	6	12	16	18	11	8	8	22	11	13	14	20	15	11	3	5	17	6	10	22	13	12	12	17	14	17	22	11	15	16	15	8	9	8	21	8	7	8	15	15	8	9	13	14	11	10	20	5	16	6	9	15	13	20
1:16:57	37.0	20	12	16	13	15	14	11	21	10	13	20	15	8	17	13	11	7	12	8	15	13	9	19	13	22	17	13	12	21	21	12	13	13	15	8	10	3	18	19	14	17	9	15	5	17	8	19	17	17	16	9	5	13	20	11	8	10	20	20	21	15	19	19	14	15	10	10	17	13	18	11	15	25	24
1:20:57	37.0	9	13	13	6	14	15	10	7	13	13	11	19	22	16	9	15	20	4	12	10	10	17	11	11	20	14	14	9	19	10	22	17	16	14	9	4	12	10	3	4	15	14	17	6	12	12	10	16	13	13	16	12	19	13	13	13	13	11	7	17	9	20	12	17	20	12	11	24	13	17	17	7	12	22
