

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_Experiment 5 6BStock.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	1/25/2025
Time	3:52:18 PM
Reader Type:	Synergy H1
Reader Serial Number:	21010726
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
0:00:57	37.0	16	14	12	12	11	14	13	15	12	15	10	18	13	17	17	13	13	16	14	14	17	16	19	17	12	16	17	15	13	17	14	14	10	19	13	19	15	17	16	17	16	10	16	15	15	14	15	14	11	16	11	15	13	11	16	17	14	13	15	15	16	14	14	15	14	13	12	16	18	17	21	17	23	20
0:04:57	37.0	16	13	11	12	16	15	15	15	15	14	14	18	18	18	13	14	16	12	16	17	16	16	16	17	13	15	15	19	16	14	16	15	12	13	11	15	17	14	18	17	16	16	12	15	10	17	14	16	16	17	14	20	16	13	10	17	15	13	14	13	12	14	15	17	17	13	14	14	16	18	15	15	20	19
0:08:57	37.0	17	12	14	12	15	11	14	20	14	16	9	13	17	11	20	16	14	16	16	12	13	15	18	15	15	13	17	13	15	16	16	14	15	11	9	15	13	18	16	22	15	11	14	13	17	15	16	16	9	12	14	18	16	18	17	12	15	13	12	12	11	16	14	13	15	15	15	15	15	14	11	11	18	25
0:12:57	37.0	14	12	17	11	13	16	15	14	12	16	20	14	14	16	10	13	19	14	15	15	17	15	15	16	16	12	20	13	10	15	22	16	15	14	12	12	12	18	16	16	15	13	12	12	16	12	12	12	15	15	16	15	12	14	14	15	14	12	20	15	13	11	15	14	16	15	14	12	15	17	14	17	17	19
0:16:57	37.0	13	21	15	13	11	14	15	13	15	15	13	14	15	18	14	13	11	16	15	16	14	16	11	14	18	11	13	14	16	11	15	10	13	18	14	17	18	17	14	15	17	13	16	13	11	13	17	14	10	11	13	16	12	15	14	15	14	13	14	14	11	16	10	16	14	13	14	12	14	15	13	16	17	19
0:20:57	37.0	13	14	14	13	16	16	11	12	14	14	19	14	14	13	12	16	15	15	17	13	16	16	17	17	14	17	10	12	13	12	17	14	14	11	19	19	15	12	14	20	15	14	15	11	14	19	19	16	16	15	15	16	18	14	15	13	13	14	16	17	12	13	14	13	12	16	12	9	13	17	14	15	20	18
0:24:57	37.0	13	16	13	11	13	15	19	16	11	10	14	19	19	15	17	15	15	13	14	11	15	15	13	17	12	17	15	14	12	12	16	16	16	16	10	12	16	17	14	19	13	11	15	10	13	16	16	20	13	16	15	12	12	12	11	17	14	10	15	15	13	16	11	15	13	11	14	16	15	16	14	15	18	18
0:28:57	37.0	15	16	14	13	12	12	14	13	16	13	10	9	18	14	20	13	15	14	13	16	12	10	17	16	10	12	14	13	14	10	15	12	18	16	14	15	15	13	16	17	12	14	14	11	16	19	13	14	16	18	16	16	12	13	16	10	15	12	19	16	15	15	17	14	13	13	14	13	12	12	15	15	19	17
0:32:57	37.0	12	16	15	13	10	13	12	17	13	16	13	13	16	16	14	14	11	12	17	15	13	15	12	15	14	11	13	15	13	16	18	14	15	13	17	10	13	16	14	15	17	11	13	16	13	17	12	14	17	15	13	13	12	16	15	11	16	14	12	20	14	11	14	9	16	17	12	19	11	11	11	13	18	17
0:36:57	37.0	12	14	14	15	14	16	18	15	14	15	15	16	15	8	12	13	12	14	12	16	14	15	18	14	14	17	16	15	15	13	15	14	14	13	17	13	15	15	16	17	16	12	13	14	14	16	11	12	12	13	12	15	16	14	16	15	14	14	13	12	11	13	15	15	9	13	12	15	15	8	13	14	19	22
