

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC Experiment 6 6B Stock 10 hours.xpt
Protocol File Path:	C:\Users\yeung\Downloads\KC - GFP  RFP BFP H1-3.prt



Plate Number	Plate 1
Date	1/28/2025
Time	3:29:54 PM
Reader Type:	Synergy H1
Reader Serial Number:	21010726
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 10:00:00 (HH:MM:SS), Interval 0:04:00, 151 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
0:00:57	36.9	9	9	10	9	8	9	10	15	10	10	5	12	9	10	12	13	10	7	15	14	7	12	11	8	10	12	8	10	10	12	14	9	12	7	12	14	8	10	8	12	7	11	10	10	12	10	12	10	11	9	11	11	11	15	10	12	9	11	13	7	10	13	11	13	11	7	10	14	10	10	7	11	8	16
0:04:57	36.9	11	15	11	10	10	11	6	13	15	8	14	13	15	7	12	10	8	9	9	12	12	12	13	10	11	9	10	10	14	12	7	9	3	10	8	9	11	11	10	9	8	9	12	9	11	11	12	14	9	13	10	9	10	7	6	11	15	10	11	13	12	11	4	9	12	10	10	11	12	11	15	9	13	9
0:08:57	37.0	6	12	8	9	9	10	10	9	9	6	8	5	7	11	12	9	6	13	13	10	11	11	11	7	10	10	12	12	7	6	9	9	8	13	6	13	14	13	11	12	10	11	9	10	7	9	11	8	12	13	12	9	8	9	10	8	10	11	10	10	12	11	9	8	10	12	12	10	12	11	6	14	11	10
0:12:57	37.0	9	7	10	9	11	10	11	8	8	9	7	7	12	9	11	13	13	9	8	10	12	9	10	7	8	10	10	9	11	12	10	12	10	4	13	11	12	10	11	9	12	11	7	10	7	5	11	12	10	9	14	9	14	12	12	8	12	4	13	12	11	10	10	10	10	8	14	10	12	10	14	12	12	12
0:16:57	37.0	11	11	4	13	11	8	9	13	10	6	9	6	9	14	12	9	11	12	11	9	13	15	11	15	8	7	9	10	13	12	12	12	7	11	13	12	16	14	16	10	9	7	14	12	10	11	9	6	8	10	13	9	10	12	10	6	12	8	9	14	15	9	11	8	9	11	15	10	12	12	10	10	13	12
0:20:57	37.0	5	6	9	12	10	11	8	10	12	11	6	6	9	8	7	10	12	8	10	11	13	14	9	11	9	10	7	11	10	12	13	10	6	15	8	10	8	12	14	12	11	11	10	11	11	7	14	12	10	8	9	10	9	14	10	11	10	8	10	13	11	11	10	17	8	10	11	9	8	11	12	13	9	10
0:24:57	37.0	9	15	9	11	11	9	12	11	10	10	9	13	9	8	9	5	10	13	6	11	12	12	9	9	7	10	9	9	11	9	11	12	10	7	12	8	6	11	12	11	9	10	13	8	7	11	12	10	13	9	7	9	9	13	12	10	11	12	7	9	10	9	9	13	9	11	14	8	7	14	12	11	12	14
0:28:57	37.0	5	13	13	12	6	10	12	11	9	6	10	8	12	13	11	7	13	13	13	10	7	12	14	9	13	6	11	14	10	15	10	13	8	9	10	12	11	11	13	12	11	7	12	8	10	13	8	12	11	10	11	12	11	10	7	5	10	9	12	8	7	11	12	10	12	11	13	10	13	10	10	15	14	8
0:32:57	37.0	12	7	5	8	10	9	9	10	8	8	9	12	5	8	12	10	11	9	13	12	9	7	11	7	9	9	8	11	14	10	12	10	9	9	11	8	7	10	12	11	9	9	9	9	9	9	14	11	10	10	11	10	10	10	9	9	12	9	8	11	9	10	12	7	9	9	12	11	5	6	8	13	11	6
0:36:57	37.0	7	11	11	11	9	9	8	10	10	9	11	11	7	12	7	11	9	10	9	8	11	12	11	10	10	11	9	10	11	15	8	10	12	9	12	10	10	14	13	8	10	10	11	10	10	10	11	10	8	9	10	15	6	12	13	14	13	11	8	11	11	11	11	10	12	9	10	14	7	8	10	11	11	14
