

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC Experiment 6 6B Stock 24 hours.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	1/28/2025
Time	3:29:16 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
0:00:57	37.0	11	14	17	5	11	12	11	16	3	9	6	9	0	7	10	8	6	9	6	13	7	16	23	15	16	11	7	19	10	1	6	18	7	12	1	15	11	13	11	15	1	11	8	15	11	22	6	14	6	7	14	9	17	16	17	15	12	15	4	6	11	11	18	9	14	9	17	10	14	7	8	15	11	14
0:04:57	37.0	12	14	2	26	9	12	5	9	7	3	16	8	8	15	0	6	7	7	13	17	10	12	7	9	13	11	18	0	13	20	15	11	7	7	2	9	5	12	11	5	8	16	7	3	16	10	14	11	11	10	18	11	7	12	7	11	5	11	3	9	12	15	13	7	9	3	22	11	13	10	16	18	11	17
0:08:57	37.0	15	15	13	2	5	8	7	16	14	4	11	16	2	12	9	7	4	9	6	25	13	19	11	8	11	16	6	5	5	15	12	5	8	17	12	9	8	6	13	12	7	5	6	13	1	7	6	5	10	14	9	11	14	14	9	13	15	9	10	13	16	6	2	7	10	15	7	20	19	1	13	12	11	9
0:12:57	37.0	19	3	5	8	9	9	11	3	14	6	11	14	5	10	8	11	7	10	7	15	4	18	12	5	13	6	15	14	9	13	16	12	1	11	11	9	4	4	3	4	16	13	9	14	3	6	5	9	17	12	14	12	14	15	7	8	20	4	9	7	12	7	10	8	13	7	5	12	15	8	14	13	14	16
0:16:57	37.0	5	4	1	4	14	13	10	17	12	18	5	19	4	6	4	15	1	11	0	13	10	13	8	8	12	2	12	10	15	14	6	11	21	12	12	28	23	6	9	9	11	9	4	20	10	10	6	12	15	9	10	21	11	14	14	12	3	17	10	13	7	8	9	13	10	8	13	6	14	16	0	12	10	15
0:20:57	37.0	9	15	8	6	9	4	12	3	6	9	11	8	13	5	3	13	18	5	11	7	10	15	11	7	16	3	12	12	7	10	10	12	10	15	19	11	14	8	11	8	7	8	16	15	18	7	16	5	16	12	10	0	8	11	17	14	5	17	17	15	10	21	4	9	7	10	7	11	3	14	11	9	7	14
0:24:57	37.0	6	18	1	8	8	13	6	11	9	4	11	9	14	9	8	12	19	12	19	12	9	10	6	19	10	4	13	5	10	16	19	10	18	9	14	11	4	8	12	5	13	19	7	11	0	8	19	5	6	17	7	12	11	8	8	8	12	9	15	7	16	8	6	14	14	12	12	16	14	5	6	11	14	18
0:28:57	37.0	7	7	10	4	12	14	10	6	13	12	7	14	5	0	10	6	10	12	7	20	14	11	11	13	13	11	8	4	25	12	12	11	9	11	16	15	6	16	13	10	6	20	12	12	0	14	6	7	15	9	7	9	11	5	9	15	12	4	3	14	13	20	9	15	5	8	10	20	12	12	18	17	11	26
0:32:57	37.0	10	9	12	7	6	10	11	6	10	21	8	12	7	19	16	7	14	3	11	14	4	15	4	10	8	9	12	2	17	8	16	16	13	9	21	19	0	10	0	9	20	11	12	10	5	14	19	9	4	5	14	4	10	6	9	7	3	6	12	11	10	16	14	6	4	11	9	0	0	9	13	10	15	15
0:36:57	37.0	15	15	5	3	10	3	16	8	4	16	8	20	13	4	14	12	9	7	5	9	1	12	12	12	11	4	16	16	12	1	15	18	11	8	2	1	20	6	11	7	2	7	7	20	2	18	14	4	13	14	8	15	6	13	11	6	1	18	9	20	10	6	17	6	3	8	1	8	10	14	16	21	1	21
