

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC Experiment 7 6B Stock new layout.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	2/4/2025
Time	3:39:29 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
0:00:57	37.0	5	13	1	19	13	15	15	3	14	4	5	19	4	10	20	3	12	18	21	14	11	10	1	14	11	19	13	12	16	15	10	8	7	17	14	18	7	12	12	17	15	3	12	9	11	11	15	7	8	7	14	4	3	18	17	7	11	8	11	11	8	19	23	7	13	19	10	12	15	11	13	9	15	13
0:04:57	36.9	3	15	5	13	15	22	7	7	9	9	8	19	15	11	6	16	5	8	15	16	18	14	11	13	12	8	3	18	8	11	13	19	10	10	11	8	18	17	8	8	13	12	18	8	12	9	10	1	9	15	16	8	14	25	25	9	16	16	9	15	13	16	0	10	25	12	9	16	16	16	17	17	24	8
0:08:57	37.0	9	20	12	20	12	13	10	8	12	14	7	4	17	8	10	13	14	13	12	12	11	7	5	13	12	15	24	16	19	16	17	16	4	11	17	9	14	17	18	6	14	9	12	11	16	10	4	16	16	12	8	9	7	21	13	9	14	14	10	4	9	15	11	4	12	9	19	19	10	7	18	12	12	10
0:12:57	37.0	19	13	13	26	10	1	11	9	14	21	15	3	15	17	15	6	9	11	7	15	8	17	17	12	14	16	14	8	12	13	15	11	14	9	15	6	6	13	13	0	20	7	12	17	10	12	11	7	2	8	11	9	16	21	16	9	9	11	17	16	12	8	13	11	13	15	12	10	0	6	14	12	16	10
0:16:57	37.0	11	11	16	23	9	15	17	9	18	16	14	4	5	7	10	20	3	2	19	11	19	12	6	19	15	10	9	14	15	19	13	18	12	21	1	4	16	15	21	10	10	11	9	7	16	13	12	18	15	11	9	16	6	12	10	9	13	15	13	3	17	9	16	14	21	16	13	22	6	1	7	5	8	10
0:20:57	37.0	12	8	13	13	4	9	14	10	17	20	11	10	14	10	5	16	18	13	9	8	12	12	16	18	12	4	16	4	7	10	15	7	20	14	1	18	16	17	18	8	11	13	7	9	9	9	14	11	16	2	5	13	16	4	9	11	15	8	12	6	21	9	21	5	10	22	6	4	12	18	22	11	10	10
0:24:57	37.0	14	12	13	18	13	12	12	14	16	16	9	7	14	18	3	0	18	11	19	18	9	12	13	16	14	10	19	16	18	7	7	11	2	17	18	6	6	11	25	7	12	14	12	14	2	9	10	9	14	11	11	16	15	13	10	13	9	0	17	9	9	11	15	10	7	16	7	17	12	10	15	9	1	17
0:28:57	37.0	9	17	7	7	17	11	11	17	8	9	15	14	5	1	13	12	13	0	13	2	12	19	9	10	19	25	9	15	19	10	7	9	14	15	14	12	21	7	14	23	11	10	7	18	3	10	10	16	14	15	0	11	15	16	10	10	4	5	4	7	12	16	17	13	17	20	5	18	15	16	16	16	7	0
0:32:57	37.0	6	3	6	17	7	1	16	11	10	5	15	10	4	16	9	13	16	13	9	10	14	13	19	15	15	16	16	5	22	9	7	10	18	12	10	14	5	22	10	6	5	13	16	0	8	23	8	27	2	6	17	2	9	8	22	15	14	17	3	7	4	5	16	6	10	5	15	11	14	11	18	11	12	17
0:36:57	37.0	4	14	5	6	15	14	9	17	11	1	16	14	14	18	18	13	6	9	16	8	16	21	14	7	13	8	13	18	9	9	6	16	5	20	18	11	0	12	14	16	18	7	6	9	13	10	17	11	6	11	9	14	7	16	10	11	5	9	4	15	16	17	16	15	13	8	14	14	7	9	13	13	11	2
