

Software Version	3.09.07



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_Experiment Iteration 3 1.5hours.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 3
Date	11/12/2024
Time	3:57:49 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 12:00:00 (HH:MM:SS), Interval 0:04:00, 181 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580/20,  Emission: 610/20
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370/20,  Emission: 445/20
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485/20,  Emission: 510/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
0:01:24	37.0	85	91	91	91	99	96	95	100	98	97	99	100	92	96	104	98	99	100	102	106	104	105	103	101	91	93	94	93	96	94	94	94	101	98	103	97	93	95	98	97	100	100	98	99	100	103	104	105	108	104	105	106	107	106	102	104	108	109	110	104	98	99	98	97	100	100	100	98	99	102	103	102	96	101
0:05:24	37.0	88	91	89	91	95	96	97	100	102	101	98	102	91	95	101	101	99	102	95	100	101	105	104	103	89	96	96	97	96	99	94	96	99	100	102	99	93	95	94	94	102	101	98	97	93	101	104	101	106	104	104	109	101	107	105	103	106	104	102	103	100	102	98	94	101	98	101	98	103	99	103	104	95	94
0:09:24	37.0	87	92	91	89	95	95	98	96	100	99	100	99	92	100	102	97	97	100	100	100	102	102	101	102	86	95	95	96	97	93	97	94	98	100	100	101	91	94	97	97	98	97	95	100	93	100	103	101	104	107	105	108	107	106	106	106	109	112	106	106	99	96	99	98	96	95	100	99	101	103	101	101	92	97
0:13:24	36.9	83	89	88	90	98	97	99	100	100	104	100	104	91	101	99	99	97	98	99	102	99	100	103	101	88	97	95	92	94	95	94	97	100	98	97	98	91	97	95	96	97	99	95	99	93	100	103	102	110	107	105	106	109	105	106	109	109	111	107	103	96	98	99	96	99	98	99	96	99	99	103	101	91	97
0:17:24	37.0	87	88	91	91	95	96	97	98	101	101	101	101	93	96	100	98	102	97	99	102	105	105	105	108	89	95	94	93	95	97	98	94	100	99	99	102	95	99	98	102	102	101	96	99	94	104	102	103	109	109	109	113	104	109	109	109	114	115	108	105	96	99	98	99	96	96	104	101	100	102	104	105	94	97
0:21:24	37.0	88	90	92	91	97	98	93	98	101	99	105	101	93	99	100	98	102	98	102	102	99	105	102	107	90	97	93	94	96	98	95	100	99	100	96	102	90	95	98	99	102	100	99	96	94	101	102	106	111	108	114	108	109	112	114	114	111	112	114	102	99	102	95	103	95	96	100	103	98	102	99	102	99	96
0:25:24	37.0	89	89	89	89	94	95	98	96	97	101	102	97	93	97	100	99	102	97	102	100	103	102	101	103	88	92	95	95	96	92	98	95	96	100	99	97	93	99	95	99	98	100	98	98	93	102	105	105	109	111	111	111	109	111	109	114	112	112	110	102	100	99	99	99	95	98	99	100	100	103	98	103	94	96
0:29:24	37.0	88	91	92	90	95	93	94	95	99	102	104	100	97	101	101	98	99	97	99	100	104	105	103	106	88	96	92	94	98	96	94	99	99	102	105	94	91	93	97	97	99	100	97	98	94	101	104	102	109	112	112	110	112	116	113	113	112	114	111	104	98	96	95	98	100	96	98	95	103	99	104	102	92	97
0:33:24	37.0	91	88	90	89	99	96	94	96	100	101	100	100	99	99	100	104	98	96	98	101	106	104	103	102	89	93	95	93	95	96	93	96	96	99	101	97	93	97	94	96	99	103	99	99	91	103	101	100	111	115	114	113	107	113	111	110	116	118	112	99	97	95	97	94	98	97	101	102	100	100	100	100	96	95
0:37:24	37.0	90	92	93	89	95	94	97	91	93	97	97	98	102	99	102	101	103	97	100	102	100	102	105	102	85	95	95	94	94	94	97	95	99	101	95	102	90	95	98	93	104	101	98	98	94	99	105	103	113	114	117	114	110	118	116	116	118	117	115	101	96	96	97	96	97	97	99	101	101	101	99	102	90	95
