

Software Version	3.09.07



Experiment File Path:	C:\Users\Public\Documents\Experiments\HKC_E_1.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	10/10/2024
Time	10:36:29 PM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 12:00:00 (HH:MM:SS), Interval 0:04:00, 181 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
0:00:57	37.0	47	34	38	49	46	41	45	40	42	54	49	46	53	57	46	61	36	44	49	41	57	51	52	42	55	61	46	48	49	45	51	54	46	45	47	49	53	49	59	52	59	48	38	52	55	60	51	51	44	44	47	45	50	54	45	50	47	48	51	53	59	52	52	46	42	37	54	47	42	44	47	50	63	53
0:04:57	37.0	39	42	66	54	39	50	59	59	39	53	50	48	51	53	36	33	40	55	49	38	45	47	47	46	43	47	45	40	43	41	51	45	52	42	39	41	42	44	42	38	43	53	47	40	39	43	51	44	53	41	36	36	31	37	50	36	48	43	31	44	41	39	41	53	42	44	43	49	41	41	39	46	31	48
0:08:57	37.0	52	42	43	45	39	45	43	43	35	32	52	50	46	51	42	46	48	31	46	40	51	38	48	50	54	47	39	36	43	50	52	47	44	49	47	43	50	50	41	42	40	43	46	52	51	45	34	48	48	39	39	43	40	42	43	32	38	44	40	41	49	42	57	42	34	33	49	42	40	38	41	39	48	44
0:12:57	37.0	40	46	46	37	43	44	41	38	36	44	46	49	42	48	47	46	43	43	39	53	50	51	44	41	48	41	39	48	51	41	49	46	38	41	55	37	33	46	36	37	38	43	47	44	47	46	45	42	42	48	42	36	56	36	35	41	52	39	41	46	32	37	46	32	40	43	44	40	37	38	46	35	46	39
0:16:57	36.9	51	52	40	43	46	42	45	38	43	43	52	44	41	37	40	46	36	41	43	35	48	34	45	44	41	50	40	38	46	46	49	37	39	37	42	35	37	46	41	47	48	38	44	47	28	52	43	46	42	38	40	37	35	40	44	40	40	37	40	30	42	44	40	35	41	40	37	45	35	47	44	41	38	45
0:20:57	37.0	53	28	48	32	49	52	42	31	42	50	41	40	38	38	45	44	46	41	42	45	43	38	41	39	38	45	32	37	54	39	47	36	45	41	33	40	44	40	41	35	44	39	45	41	43	34	41	51	38	35	40	42	44	42	40	37	34	38	43	44	35	31	40	39	30	26	41	43	48	42	36	40	45	44
0:24:57	37.0	42	46	40	41	41	34	36	34	34	41	51	38	37	41	43	36	45	38	37	41	34	37	45	52	50	40	40	38	56	48	35	43	36	38	42	38	40	44	45	34	39	52	44	47	41	44	40	43	31	34	36	41	45	33	43	42	34	32	52	48	47	47	45	35	37	27	33	37	43	31	49	37	39	47
0:28:57	37.0	46	33	32	38	27	41	35	38	47	38	44	39	34	41	45	34	34	48	38	43	40	44	39	54	44	48	40	32	39	42	44	34	48	38	40	41	37	45	47	40	38	44	38	54	36	40	36	40	45	28	45	37	41	28	42	33	43	37	40	36	42	47	38	43	52	36	42	48	37	41	41	40	38	43
0:32:57	37.0	45	39	37	39	38	42	44	40	37	41	41	30	49	43	43	37	41	42	44	37	52	42	33	38	35	40	50	42	23	41	42	35	37	42	39	43	38	50	39	42	38	35	41	49	40	43	43	43	33	37	40	38	41	39	32	28	36	39	39	43	34	40	37	34	48	25	38	40	33	40	31	44	43	41
0:36:57	37.0	59	41	35	37	38	46	30	39	38	39	39	38	44	40	39	39	36	42	41	42	33	37	37	48	41	41	46	42	34	44	37	41	34	34	44	37	34	43	41	39	31	42	41	40	31	34	47	41	37	32	43	40	29	27	42	28	35	39	41	41	31	37	36	40	37	39	37	30	25	41	51	37	48	46
