

Software Version	3.09.07



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\Exp1_ 10.26.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	10/26/2024
Time	7:20:47 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 12:00:00 (HH:MM:SS), Interval 0:04:00, 181 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580/20,  Emission: 610/20
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370/20,  Emission: 445/20
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485/20,  Emission: 510/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
0:01:03	37.0	98	98	102	102	103	106	103	103	104	106	111	110	103	100	104	103	104	100	103	103	106	105	109	112	101	102	103	99	103	101	104	103	104	103	106	112	98	101	101	105	103	101	104	104	101	105	107	113	100	100	102	101	103	103	109	103	105	100	105	113	101	101	102	101	103	103	103	103	104	102	109	114	100	106
0:05:03	36.9	105	110	112	110	113	112	110	114	112	111	114	122	109	107	105	111	111	104	109	110	113	107	122	119	105	107	109	108	109	110	107	111	109	111	113	125	103	111	103	114	111	112	110	111	113	111	112	120	107	105	113	111	111	109	111	106	113	109	117	125	105	102	114	105	111	109	108	111	111	112	111	123	111	123
0:09:03	37.0	110	119	121	120	118	115	118	118	122	121	125	128	121	116	113	114	119	116	116	117	120	116	124	129	115	107	111	114	115	117	117	118	113	122	123	132	112	123	104	123	120	114	115	119	120	118	124	127	112	121	119	117	121	118	120	119	116	119	125	130	109	104	120	103	117	115	111	112	119	117	124	137	117	130
0:13:03	37.0	118	130	127	130	125	127	128	130	129	127	129	133	129	122	120	123	127	122	122	123	127	121	130	136	122	106	119	124	126	121	120	122	121	123	131	137	117	131	105	131	120	121	118	123	128	127	122	136	121	124	126	124	125	123	125	128	123	121	129	143	114	104	129	104	126	124	125	128	123	124	127	141	126	130
0:17:03	37.0	121	133	140	138	134	131	130	132	138	133	135	137	134	132	128	122	131	131	131	135	133	128	140	137	131	107	130	134	128	124	127	132	130	133	134	145	117	140	107	142	134	128	129	130	134	129	135	143	122	136	138	132	135	133	132	135	128	131	143	142	119	111	142	113	129	134	130	139	135	133	138	147	134	136
0:21:03	37.0	128	145	144	144	142	140	138	137	143	137	139	153	135	139	134	134	143	137	134	139	142	138	151	143	133	112	138	135	133	138	131	137	136	142	147	148	123	150	109	143	137	138	135	138	135	137	143	148	126	141	147	143	137	137	136	140	139	139	149	147	124	115	140	113	136	143	139	137	139	138	139	150	142	138
0:25:03	37.0	127	146	149	148	140	145	147	147	146	147	147	159	142	143	140	140	151	147	140	141	149	144	152	156	136	114	142	144	143	142	135	139	143	145	145	153	134	162	113	154	145	141	139	145	149	147	146	154	130	147	151	144	152	145	141	152	148	148	154	148	129	116	148	120	139	145	141	148	147	148	143	158	147	141
0:29:03	37.0	133	153	150	155	149	152	147	153	148	151	151	157	139	145	145	143	158	145	149	145	157	146	155	156	141	119	145	150	151	148	142	149	147	152	151	159	134	165	122	157	148	138	142	148	148	149	152	154	131	151	153	153	149	147	150	158	148	145	160	151	135	124	153	120	147	156	145	152	147	153	148	166	148	146
0:33:03	37.0	139	158	154	153	152	156	149	156	158	153	157	162	148	151	147	145	165	151	151	156	154	152	167	165	143	118	145	154	156	150	144	148	150	152	158	167	134	165	125	157	153	148	147	157	152	153	158	157	134	153	162	155	156	150	153	163	151	151	167	156	137	122	163	123	154	154	152	158	157	153	156	164	151	141
0:37:03	37.0	135	160	150	157	156	158	157	150	161	159	159	165	148	154	147	147	164	152	148	156	155	155	167	163	147	118	146	154	149	158	145	151	156	154	159	165	133	164	122	165	160	151	151	156	161	154	160	159	131	157	162	163	148	159	152	166	153	151	162	163	138	123	159	128	152	159	151	164	162	158	153	168	158	147
