

Software Version	3.16.10



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_X13_Hysteresis7.4_2.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP Neo2.prt



Plate Number	Plate 1
Date	7/4/2025
Time	9:24:26 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580/20,  Emission: 610/20
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370/20,  Emission: 445/20
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485/20,  Emission: 510/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
0:01:24	37.0	102	94	99	101	105	98	106	105	107	97	110	103	103	91	102	98	99	97	105	95	99	102	94	112	118	97	94	102	100	100	94	100	100	101	98	100	100	87	89	93	112	91	90	92	91	89	100	110	111	94	88	84	88	85	86	89	91	96	91	119	99	88	92	93	88	91	98	93	96	99	103	112	107	102	150	156	144	145	143	145	170	161	144	177		
0:05:24	37.0	119	101	121	119	121	132	128	100	128	125	130	119	96	94	112	97	120	114	125	99	115	117	115	139	127	96	99	100	102	105	110	110	126	111	108	117	123	102	97	94	141	97	104	110	88	90	116	144	128	101	90	86	86	89	85	85	112	112	110	154	121	86	89	98	88	103	122	113	112	112	128	116	129	129	164	166	154	154	143	143	181	173	144	193		
0:09:24	37.0	142	116	141	145	143	162	153	97	162	152	156	138	94	106	134	97	143	137	148	114	133	136	139	172	150	109	117	115	118	121	130	126	146	132	130	136	146	123	115	100	164	115	126	137	94	90	155	172	152	121	85	85	90	85	85	87	130	134	129	182	96	89	92	114	110	126	148	133	132	142	158	100	160	154	169	175	163	169	142	145	195	188	149	207		
0:13:24	37.0	153	137	172	173	169	188	181	101	182	176	191	152	97	117	158	95	164	155	176	132	158	159	164	189	174	127	139	133	143	143	145	144	173	152	153	98	165	143	142	125	174	129	147	158	116	113	185	190	179	138	88	95	114	85	91	100	151	161	152	102	107	85	89	131	131	145	160	151	156	150	179	96	174	175	177	184	170	179	142	147	203	198	152	212		
0:17:24	37.0	175	148	188	192	183	185	188	111	190	191	198	176	96	128	174	96	177	180	186	148	182	181	182	186	188	139	160	149	157	161	160	161	181	170	166	105	180	162	166	141	159	152	167	182	125	128	189	179	194	164	87	115	135	87	102	120	177	185	172	101	113	90	92	154	146	150	178	147	177	103	193	101	175	175	187	202	179	187	139	144	217	206	152	216		
0:21:24	37.0	182	162	194	193	189	176	185	114	184	190	189	184	99	150	177	95	180	180	179	163	186	189	188	177	193	154	178	163	177	173	169	175	178	172	182	109	177	168	185	155	149	170	183	199	139	146	177	170	184	95	96	127	146	87	111	126	192	193	180	99	98	91	93	173	160	89	172	138	187	100	180	103	181	165	201	202	183	194	143	147	216	211	152	221		
0:25:24	37.0	181	169	186	185	184	116	171	112	183	184	191	184	96	148	169	97	172	176	169	170	173	182	186	164	186	163	177	178	182	186	162	188	163	110	189	97	177	162	182	163	137	182	188	190	147	153	171	158	171	85	92	138	163	85	116	132	179	188	185	100	100	86	90	185	172	88	160	137	178	97	177	98	184	151	197	197	191	203	144	145	220	201	149	224		
0:29:24	37.0	93	178	182	175	182	96	159	107	167	169	172	181	95	92	162	94	165	162	156	181	164	176	177	158	189	165	174	173	170	176	159	182	153	115	185	97	164	159	172	171	123	179	175	175	156	158	159	154	163	84	94	145	160	87	128	140	168	182	173	97	99	88	92	187	171	87	145	97	172	93	167	98	180	149	196	200	185	195	140	143	215	197	148	218		
0:33:24	37.0	89	88	173	167	179	96	155	98	163	163	177	181	93	91	154	95	162	154	144	178	165	168	175	149	195	164	171	174	167	174	126	183	148	116	179	100	160	158	169	174	118	174	165	164	163	168	147	144	167	86	94	146	165	86	126	148	158	167	168	97	101	90	92	184	171	84	141	98	168	96	161	102	182	145	195	196	188	199	139	145	211	197	146	214		
0:37:24	37.0	88	89	177	157	99	96	151	99	166	160	170	180	94	92	147	93	151	151	145	187	156	163	171	153	200	171	172	174	166	171	118	174	139	118	176	96	154	149	164	179	164	166	158	162	167	170	150	137	163	86	89	157	169	83	133	152	154	158	166	96	102	91	90	182	169	85	132	96	157	95	161	102	182	139	198	199	190	195	140	143	206	190	145	214		
0:41:24	37.0	91	92	179	157	103	95	148	105	170	158	165	178	97	90	147	93	151	147	144	191	157	158	168	147	193	165	171	170	99	165	121	173	139	120	181	96	143	142	165	177	170	160	153	155	172	177	152	139	160	87	93	151	173	85	133	157	149	159	165	104	102	89	91	180	176	84	132	100	157	101	158	99	186	143	192	199	189	198	138	141	211	198	146	218		
0:45:24	37.0	95	91	167	158	98	97	145	93	169	155	160	178	94	92	147	97	150	150	138	187	153	160	164	147	197	173	171	168	99	162	117	163	139	119	178	98	143	148	160	177	172	170	151	152	173	179	157	134	161	91	94	166	176	86	142	157	149	157	164	98	103	92	90	186	179	86	131	99	147	98	159	101	187	144	197	198	188	195	136	139	213	196	148	214		
0:49:24	37.0	94	92	169	154	101	92	148	99	169	155	165	175	96	94	148	95	147	142	140	189	153	157	168	146	196	169	168	168	99	158	118	166	137	122	176	96	142	148	162	177	179	155	148	154	175	179	94	140	160	91	94	162	174	86	143	160	143	160	156	101	101	89	89	190	177	86	133	98	160	99	161	102	191	138	196	198	191	202	137	143	210	199	149	215		
0:53:24	37.0	98	89	175	159	103	95	142	96	174	151	164	178	96	95	145	96	152	146	143	190	154	158	171	144	194	171	170	165	95	157	115	167	135	119	177	98	144	151	158	182	175	157	147	149	175	184	96	133	160	91	92	159	175	86	144	166	145	159	159	101	102	91	88	188	176	86	132	99	154	100	160	101	187	144	198	205	190	204	139	142	210	202	144	221		
