This was testing all colonies 1,2,3,4,5,6,7,8,9. From this one we filtered down to 2,8,9.

Software Version	3.16.10



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_5.15.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	5/15/2025
Time	9:50:42 PM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL10	SPL9	SPL11	SPL12	Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H	SPL13	SPL14	SPL15	SPL16	SPL17	SPL18					SPL19	SPL20	Well ID

mcherry:580,610

Time	T° mcherry:580,610	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H11	H12
0:00:34	37.0	0	2	15	15	16	11	14	11	14	11	12	16	12	19	13	18	14	16	12	15	17	15	18	19	14	11	16	21	5	14	6	13	20	21	14	18	13	11	25	13	17	17	20	11	9	23	14	10	13	15	11	12	12	21	18	13	15	15	18	17	16	24	20	24	20	23	16	12	20	11	19	23	10	16	19	23	14	18	22	17	13	20	20	27	16	14	26	13	14	14	2	13
0:04:34	37.0	22	19	24	14	19	17	19	10	17	18	17	20	17	18	25	17	16	11	18	14	16	17	20	20	15	17	24	14	22	18	14	24	33	17	20	11	16	22	15	14	12	20	9	21	31	21	17	19	19	14	15	20	19	19	15	11	27	21	16	23	12	12	19	18	13	16	5	16	19	16	20	15	12	17	18	13	19	15	26	8	13	13	16	17	14	13	19	7	14	19	9	9
0:08:34	37.0	18	20	9	20	15	15	19	20	16	22	20	25	20	11	16	18	16	15	9	16	17	14	17	19	24	20	12	20	18	21	10	19	26	17	18	15	14	11	17	12	17	18	13	11	9	16	15	24	19	12	17	12	18	21	18	18	17	20	18	17	20	17	19	26	9	10	8	16	15	18	20	17	17	18	13	11	15	17	22	7	20	10	12	18	17	14	12	15	15	14	4	6
0:12:34	37.0	27	14	10	16	17	13	15	17	21	18	17	21	18	11	20	14	15	10	22	15	14	21	15	22	18	14	13	17	20	14	16	10	13	19	15	20	23	16	11	19	17	17	17	12	19	23	10	18	22	17	11	17	27	20	14	7	19	14	17	18	17	18	17	18	17	16	18	13	19	14	10	19	12	12	18	15	9	14	11	6	24	9	13	9	26	19	20	8	19	7	5	2
0:16:34	37.0	24	19	16	20	17	15	15	25	11	22	21	21	11	12	6	15	13	9	20	21	20	13	18	25	20	13	14	10	15	14	18	12	12	14	14	10	24	16	12	17	17	12	18	18	13	14	17	19	15	12	18	13	15	8	12	11	22	15	18	14	17	15	25	19	11	15	11	18	14	15	16	12	13	17	15	13	11	14	6	6	16	20	9	19	15	21	25	17	20	11	3	5
0:20:34	37.0	22	21	28	9	16	17	20	17	17	20	15	16	17	14	11	13	18	8	15	17	15	17	18	21	12	11	7	12	10	18	15	17	19	11	16	11	16	12	11	12	11	16	16	14	11	18	18	15	13	13	17	15	16	16	22	13	25	16	19	13	21	14	20	11	9	16	9	8	12	20	14	17	13	12	13	20	18	13	16	11	18	19	17	15	19	13	15	13	16	15	0	9
0:24:34	37.0	23	11	13	22	14	17	14	12	19	22	20	16	20	14	15	24	14	14	17	7	21	15	21	16	21	15	11	14	17	17	11	12	19	17	12	17	14	12	17	16	14	17	17	22	15	16	15	20	13	15	14	21	18	18	12	8	8	15	20	18	12	11	19	22	12	12	10	16	18	17	19	17	19	13	12	18	10	8	21	9	23	16	15	15	16	15	16	19	19	17	8	6
0:28:34	37.0	10	27	24	15	19	17	13	11	17	25	22	22	13	15	24	24	14	21	15	20	23	20	14	17	13	17	19	24	21	17	6	14	18	13	20	23	12	12	22	6	14	17	12	18	12	19	14	19	13	18	13	17	12	13	14	14	19	15	16	15	20	20	12	17	20	13	15	9	13	18	20	13	15	13	17	19	13	13	17	16	21	12	15	15	17	14	20	12	18	9	4	3
0:32:34	37.0	17	17	16	12	15	18	9	25	22	22	19	9	13	25	10	16	11	20	19	17	33	16	18	13	18	20	16	17	16	22	16	17	11	17	15	10	7	14	16	16	13	22	16	16	8	20	19	17	17	15	18	10	15	16	20	5	17	14	16	14	20	22	15	21	21	12	18	11	18	11	17	13	19	21	18	17	6	15	10	11	12	15	17	10	14	20	14	3	12	19	4	11
0:36:34	37.0	16	21	16	19	9	10	23	20	17	23	20	17	13	16	16	17	17	23	23	21	21	15	17	21	22	18	14	15	10	16	18	15	22	19	16	11	14	13	12	24	18	25	12	14	17	14	17	14	16	21	8	17	13	13	15	21	11	10	15	14	10	15	22	18	21	14	14	21	11	21	13	14	17	18	18	8	13	18	17	9	13	19	14	16	17	9	18	14	13	19	3	8
