Cells:mach1
Testing col8,9

Software Version	3.16.10



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC Experiment 8 5.21.25.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	5/21/2025
Time	8:25:00 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 14:30:00 (HH:MM:SS), Interval 0:04:00, 218 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 100
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

mcherry:580,610

Time	T° mcherry:580,610	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:38	37.0	74	52	61	65	57	68	63	57	65	67	60	50	63	56	50	45	84	61	66	55	50	51	74	71	49	59	68	68	59	65	65	66	83	47	53	56	50	61	70	74	52	56	48	80	60	65	57	59	73	69	56	67	71	78	50	58	63	55	57	45	65	56	58	58	67	44	63	61	46	69	59	60	59	63	73	53	69	46	42	71	71	62	50	67	61	57	54	61	90	56	56	65	65	64	76	63
0:04:38	37.0	62	70	64	54	54	52	57	60	72	75	67	56	64	50	62	63	64	46	79	63	56	55	66	63	68	64	65	52	47	60	72	65	56	37	62	64	47	65	63	62	47	60	58	27	54	77	50	60	52	76	63	59	56	65	56	59	61	54	45	71	71	56	64	47	57	54	74	63	72	63	67	62	61	57	67	51	49	83	61	55	73	67	65	58	43	49	50	58	54	63	54	69	44	70	57	71
0:08:38	37.0	66	64	71	78	55	67	43	66	55	51	50	75	73	63	57	62	73	51	75	73	46	75	69	66	74	54	60	44	70	68	58	60	51	61	52	74	40	66	46	50	65	82	74	49	42	53	65	85	72	64	74	51	49	54	53	56	58	47	46	87	69	52	65	59	60	56	51	50	42	50	57	53	64	47	51	57	66	44	58	66	52	47	48	60	73	55	72	82	62	45	48	54	50	75	70	72
0:12:38	37.0	66	65	55	67	51	73	50	50	58	62	46	55	65	45	70	58	62	64	53	55	53	60	73	76	64	64	62	43	67	61	53	59	50	56	60	70	42	43	69	57	55	75	66	67	55	51	63	62	62	50	58	74	50	57	43	65	53	44	56	67	59	64	69	72	77	85	58	51	50	68	49	55	71	42	51	64	62	69	56	75	62	60	65	63	61	67	47	54	63	82	48	53	69	67	58	68
0:16:38	37.0	79	50	52	58	58	50	44	64	67	55	63	70	53	44	62	57	50	57	60	61	55	48	63	53	72	67	64	57	57	64	61	62	44	60	74	67	64	80	72	56	73	63	73	43	78	62	69	68	51	54	58	57	61	70	51	57	74	62	63	57	63	42	54	58	55	62	53	61	58	50	61	78	69	58	57	56	61	53	61	61	62	45	55	62	71	67	56	50	57	72	58	40	59	64	79	70
0:20:38	37.0	81	49	72	53	55	52	61	70	44	57	55	67	56	61	67	63	61	64	63	77	58	44	73	59	62	57	58	63	54	62	43	68	52	58	52	61	55	34	59	50	70	68	50	40	56	55	55	78	56	72	38	63	54	61	67	62	65	53	66	73	62	50	64	77	55	62	63	40	61	42	44	46	47	42	54	56	70	52	71	64	64	59	51	51	55	73	74	74	75	49	69	66	47	47	69	63
0:24:38	37.0	64	58	63	59	61	54	60	56	58	62	51	67	41	58	45	48	61	49	56	57	61	46	63	61	54	63	60	71	58	58	66	55	57	57	54	66	55	47	63	72	67	64	68	61	48	68	44	58	38	69	54	63	45	63	62	50	52	61	55	49	59	50	67	56	69	57	60	58	74	48	48	61	67	71	47	60	70	76	64	77	46	68	56	54	51	46	47	70	62	65	67	48	62	77	76	69
0:28:38	37.0	64	53	70	53	53	63	53	79	59	65	46	64	46	82	80	67	70	59	70	58	54	49	54	68	44	59	64	55	54	66	48	59	55	67	54	63	52	59	64	47	56	70	65	60	53	72	80	62	62	65	54	62	35	52	60	60	61	55	57	56	59	63	68	59	50	57	60	58	54	65	59	61	52	52	62	49	55	61	53	80	41	59	66	64	57	77	58	38	46	68	64	53	44	64	80	66
0:32:38	37.0	23	66	70	77	50	59	55	58	52	54	76	70	66	43	58	48	59	53	48	42	48	74	64	46	69	55	58	54	56	53	46	58	45	62	50	71	41	41	67	76	55	49	48	43	67	79	64	66	62	69	54	46	61	63	64	61	55	79	56	41	46	36	57	57	65	56	64	59	42	60	63	59	62	76	68	53	52	61	67	55	49	50	66	61	76	81	54	65	62	79	67	56	64	71	80	75
0:36:38	37.0	68	65	56	57	50	71	55	46	76	54	76	69	35	44	65	67	44	51	73	65	54	77	54	57	63	58	43	50	51	54	62	64	59	57	79	50	45	61	63	50	67	75	45	77	33	71	58	57	61	61	62	51	67	53	63	61	67	53	44	61	69	67	46	74	37	60	54	61	55	62	55	45	92	80	47	59	48	73	63	67	63	64	55	50	59	54	52	67	77	62	45	42	73	69	80	73
0:40:38	37.0	28	67	74	50	55	59	49	67	47	69	48	66	49	47	53	63	46	42	65	64	45	70	73	64	44	57	67	87	59	46	52	66	61	74	60	66	69	59	61	52	45	68	71	69	64	53	79	78	62	49	56	70	61	58	54	48	52	57	68	73	60	68	63	51	62	68	56	67	59	72	46	67	65	63	64	56	60	67	81	65	49	44	62	59	61	63	56	61	66	66	56	69	71	71	62	84
0:44:38	37.0	60	47	56	64	60	77	67	57	55	65	58	76	59	60	53	53	61	79	46	50	61	69	60	60	61	66	50	86	65	54	52	58	69	60	65	63	51	66	67	67	56	54	61	76	65	53	63	57	61	52	56	74	57	62	48	65	64	64	55	69	62	64	41	55	76	66	58	65	61	59	52	83	76	47	50	62	55	50	59	57	61	61	47	48	53	34	67	65	69	50	62	56	44	82	68	86
0:48:38	37.0	65	47	72	48	55	73	53	77	56	56	61	56	54	52	44	62	61	62	53	64	52	52	54	81	59	79	68	73	49	68	62	60	59	69	53	61	59	67	73	74	55	61	56	55	65	45	69	86	67	59	59	49	51	78	50	59	67	49	55	55	57	73	71	61	58	47	70	62	65	62	49	69	59	54	68	60	63	64	67	62	57	80	68	58	74	68	50	72	60	51	74	54	53	55	62	59
0:52:38	37.0	40	63	60	55	41	51	69	53	49	51	68	60	63	54	62	67	65	52	57	54	45	64	55	62	69	77	66	51	72	59	64	49	70	71	59	69	52	59	66	65	74	59	62	79	56	80	50	69	67	58	47	46	39	72	53	70	67	61	56	70	49	70	63	52	56	50	43	63	65	69	53	56	48	76	66	74	88	57	65	72	55	63	63	51	62	46	56	61	47	68	62	61	63	70	57	86
0:56:38	37.0	61	50	67	47	69	47	60	45	47	55	73	58	61	62	58	61	58	49	76	50	61	70	76	66	51	69	61	42	74	63	63	54	66	70	54	56	58	55	73	60	57	57	65	57	55	69	67	65	55	60	54	53	52	45	50	44	79	57	50	80	49	57	54	52	56	71	51	60	57	52	49	61	83	54	50	58	79	56	64	49	52	37	54	59	45	78	65	58	54	68	66	73	53	73	63	68
