

Software Version	3.16.10



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_X9_5.25.25_col2+8.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	5/25/2025
Time	10:17:09 PM
Reader Type:	Synergy H1
Reader Serial Number:	21010726
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 100
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

mcherry:580,610

Time	T° mcherry:580,610	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:38	37.0	66	81	73	90	81	79	81	76	79	79	71	78	82	83	75	84	82	69	83	84	79	77	69	82	85	77	79	83	90	71	79	80	80	74	79	76	74	75	85	70	70	82	78	81	83	67	84	74	91	73	70	86	85	74	80	81	79	65	69	76	76	70	77	75	78	68	78	76	69	64	80	77	92	74	88	73	79	91	88	74	91	79	95	86	79	87	90	75	66	82	78	85	80	86	89	75
0:04:38	37.0	87	85	80	73	79	78	62	76	82	74	84	78	80	76	65	85	80	66	76	65	66	66	73	82	65	84	77	69	80	77	89	81	84	72	84	79	75	76	86	79	89	70	76	77	77	73	70	77	78	75	75	74	79	80	67	71	75	72	78	80	77	67	76	73	78	80	77	93	71	97	84	81	78	81	82	77	74	68	80	95	92	98	79	79	80	90	66	80	86	66	89	70	71	81	86	89
0:08:38	36.9	74	73	69	65	70	83	60	89	73	90	85	73	78	79	69	85	76	76	67	72	79	75	68	83	81	88	69	79	85	70	87	84	77	78	80	72	72	76	79	89	80	80	82	78	78	87	76	89	90	78	79	79	76	69	79	68	82	83	82	84	77	63	86	80	82	81	87	72	68	71	86	68	79	83	87	68	89	78	90	82	79	77	81	79	62	80	61	78	77	80	83	81	74	80	87	77
0:12:38	37.0	64	81	70	70	79	65	79	86	71	82	76	69	67	76	86	73	71	83	77	94	76	72	73	73	76	69	82	82	84	67	75	76	75	64	76	71	77	75	80	82	80	74	67	85	75	70	76	74	88	72	76	77	81	65	70	74	75	80	78	72	73	60	63	85	77	80	77	72	67	70	72	75	93	86	82	70	87	86	87	84	82	80	78	83	69	90	78	79	73	67	71	77	75	85	76	71
0:16:38	37.0	78	83	81	79	70	83	89	85	71	72	68	86	74	70	80	81	77	71	82	73	76	67	72	75	82	73	79	80	77	74	75	79	86	81	71	67	69	85	83	73	98	81	84	80	71	70	79	73	88	79	83	73	76	65	74	78	67	72	71	79	82	73	78	68	79	69	80	65	68	76	75	88	80	81	77	72	86	74	93	73	94	87	69	76	86	62	72	61	78	84	63	71	79	83	77	78
0:20:38	37.0	78	71	82	77	74	72	68	78	61	79	82	89	79	67	72	63	69	68	83	73	76	66	74	71	69	82	71	76	83	67	76	77	77	77	64	68	64	68	74	86	85	76	79	73	87	80	67	84	77	68	73	65	78	71	68	62	78	80	73	73	84	71	71	73	79	73	89	75	73	69	71	78	87	75	79	71	69	72	76	77	83	96	77	83	66	78	78	78	74	69	65	79	76	75	80	77
0:24:38	37.0	75	70	72	61	66	75	79	84	80	69	79	69	76	65	84	68	80	74	77	75	67	73	76	78	67	73	91	71	77	80	72	86	74	75	73	74	76	71	80	82	72	72	73	74	82	77	81	71	100	67	81	85	70	80	78	79	64	81	68	69	72	61	68	75	78	69	67	81	74	84	80	70	75	81	85	71	78	87	82	67	84	77	77	74	70	67	70	69	65	68	76	76	67	73	69	74
0:28:38	37.0	74	80	79	81	76	75	72	77	64	72	80	78	77	75	72	88	75	69	81	67	69	68	74	67	76	75	76	82	75	76	75	61	74	74	66	74	84	71	72	90	77	68	81	80	73	77	70	72	93	78	76	79	78	89	73	74	68	70	77	77	81	75	77	78	76	70	65	77	68	69	80	76	76	76	80	79	84	69	68	66	82	67	79	78	58	70	70	81	83	67	66	68	76	77	82	71
0:32:38	37.0	72	74	75	77	63	62	74	82	76	81	88	73	70	74	69	83	73	78	78	71	76	68	60	73	75	67	77	70	82	80	68	78	75	67	66	79	78	70	87	76	77	76	87	73	82	80	68	82	91	79	70	66	71	67	78	83	68	62	74	72	87	65	75	88	75	62	77	67	67	83	71	80	73	78	78	87	67	63	78	83	93	78	68	75	72	71	76	77	69	77	66	66	69	75	77	76
0:36:38	37.0	80	74	73	66	75	77	68	80	65	66	74	73	77	78	70	78	96	58	72	76	67	74	69	72	76	77	71	80	68	77	83	67	85	73	64	79	86	87	84	74	79	70	81	77	81	76	72	72	93	74	82	85	59	84	63	74	75	71	59	76	73	84	79	73	83	75	73	68	75	73	74	72	88	79	69	90	85	65	63	71	81	80	76	74	60	75	86	70	71	64	59	63	68	74	58	65
0:40:38	37.0	69	80	72	67	74	72	82	76	73	85	78	85	77	76	70	81	68	76	68	80	71	75	81	74	79	74	73	83	77	73	83	67	77	66	80	76	84	72	76	69	80	87	75	80	75	64	65	77	78	74	70	85	64	69	81	70	77	74	78	73	78	69	86	77	70	82	78	77	72	68	62	87	87	80	85	84	78	83	68	77	68	83	70	74	78	78	78	77	81	65	73	75	82	79	62	65
0:44:38	37.0	78	71	84	74	76	82	74	68	66	78	91	89	60	80	72	77	70	74	65	69	75	72	75	73	66	75	83	66	77	79	67	72	77	62	74	65	68	65	73	81	85	84	63	59	70	72	77	78	86	74	75	91	72	68	68	74	78	73	76	75	71	83	73	79	73	83	67	78	72	80	86	83	70	74	75	90	79	82	75	81	85	87	84	74	71	72	70	72	75	92	62	75	75	68	64	83
0:48:38	37.0	79	57	95	75	78	70	82	72	69	72	78	72	71	72	63	83	74	75	82	77	59	60	81	63	62	70	60	72	78	65	63	82	73	79	80	87	74	56	70	71	81	74	77	76	81	71	58	75	94	63	80	90	75	78	71	75	78	69	69	86	60	63	65	75	76	76	77	77	68	75	84	78	67	83	78	69	76	70	83	68	85	88	65	89	66	87	65	59	85	81	60	72	81	84	77	57
0:52:38	37.0	76	68	83	79	77	70	73	73	71	77	96	86	63	68	74	77	64	84	80	76	77	75	78	77	74	70	76	69	80	82	67	78	79	70	63	73	72	65	77	89	80	77	72	74	69	81	79	79	84	73	63	73	71	78	62	72	76	72	78	78	81	73	79	78	71	82	76	75	74	60	77	72	79	83	76	69	79	71	72	68	75	79	67	80	66	70	85	81	71	79	73	70	65	74	72	78
0:56:38	37.0	73	70	72	70	56	72	87	80	70	58	81	81	69	75	75	82	84	71	70	70	64	69	76	83	74	82	72	64	79	74	80	72	85	71	76	77	73	74	84	82	79	68	69	76	74	73	67	83	85	73	55	78	94	61	76	68	65	63	73	77	78	76	69	71	71	72	74	68	67	85	73	82	74	71	77	71	70	72	84	86	75	72	70	80	66	77	66	77	73	85	67	76	73	68	75	87
1:00:38	37.0	73	75	65	65	82	71	65	62	72	70	86	70	64	62	70	64	67	73	73	57	74	72	90	71	71	83	69	73	71	81	88	77	70	75	75	68	72	75	77	71	90	77	70	74	78	66	84	79	95	73	67	82	69	78	67	86	74	72	57	80	70	84	75	74	74	68	79	66	73	78	71	76	73	73	71	78	89	76	83	83	83	85	75	80	75	78	68	83	69	70	69	84	76	85	62	60
1:04:38	37.0	72	83	66	70	75	75	75	66	68	60	75	79	64	72	78	79	74	85	67	64	67	71	80	74	73	75	68	86	85	79	73	61	66	69	66	74	68	66	64	79	77	69	78	81	73	74	72	78	89	65	72	77	81	73	77	80	79	77	73	62	73	69	74	76	73	77	84	78	62	78	84	80	77	73	86	82	86	76	66	77	79	82	70	88	88	69	68	81	84	71	74	68	79	72	72	76
1:08:38	37.0	77	78	70	74	69	75	71	75	86	71	77	66	71	82	77	79	69	72	76	71	87	76	82	85	66	67	88	64	72	76	65	75	84	70	77	80	73	85	66	76	78	74	75	70	82	70	68	79	91	72	90	75	65	68	76	71	79	61	72	73	80	63	69	84	83	82	75	70	69	77	83	81	82	76	73	78	78	71	78	78	70	73	80	78	75	63	73	71	77	66	65	61	61	74	76	66
1:12:38	37.0	87	75	69	70	72	79	62	74	74	85	70	70	64	72	65	63	77	79	69	84	79	62	71	71	75	70	71	86	74	72	71	67	70	73	80	49	84	61	86	63	94	76	82	70	72	77	77	74	98	71	91	77	73	80	73	79	72	80	74	73	79	86	63	71	76	67	66	77	63	67	76	88	91	75	73	81	73	77	87	73	74	79	73	81	69	73	70	66	82	77	83	63	64	80	72	70
1:16:38	37.0	65	69	69	75	68	75	64	74	76	59	81	74	69	70	75	74	72	79	60	75	65	72	71	78	77	74	56	67	74	73	69	63	74	73	65	75	71	76	81	80	85	70	72	55	66	74	71	73	84	70	70	91	68	62	79	74	67	68	78	68	70	77	73	77	71	67	64	74	72	82	71	76	70	86	85	75	89	73	82	72	74	87	71	70	70	87	69	61	72	70	67	72	72	80	55	72
