

Software Version	3.16.10



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_X9_5.25.25_col9.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP - Copy.prt



Plate Number	Plate 1
Date	5/25/2025
Time	10:20:11 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
0:00:34	37.0	14	23	19	6	22	15	11	5	10	21	16	10	0	27	6	20	20	13	11	17	21	9	11	20	16	13	12	10	10	8	0	13	16	17	17	1	12	18	15	9	23	21	17	8	16	15	0	22	11	29	3	25	14	0	15	12	20	19	3	13	16	11	18	17	18	13	15	20	20	11	10	19	7	12
0:04:34	37.0	5	5	1	13	4	23	19	9	6	20	7	11	26	0	11	13	11	14	11	7	14	4	9	16	15	8	20	20	20	12	11	20	21	2	0	17	18	8	14	8	19	10	14	9	9	18	14	16	18	14	9	12	10	15	9	13	15	17	26	21	23	18	6	11	14	14	7	9	11	15	13	14	18	12
0:08:34	37.0	17	14	5	14	5	12	11	14	16	13	11	15	3	15	22	13	7	7	10	4	12	12	21	14	14	8	19	15	19	18	13	19	25	17	15	16	8	17	9	2	16	11	8	13	18	19	9	16	4	14	18	2	12	12	23	1	18	0	7	17	8	17	11	15	11	17	11	14	7	0	5	0	9	3
0:12:34	37.0	26	0	28	30	0	0	14	16	33	6	9	7	0	18	8	8	17	9	16	17	12	6	26	13	19	18	19	11	6	19	20	12	14	17	12	16	13	7	20	14	5	4	9	18	23	11	25	0	16	21	16	21	19	0	14	9	30	20	17	15	0	11	16	15	13	14	22	16	23	5	29	6	14	14
0:16:34	37.0	20	0	22	24	7	1	18	8	14	17	8	15	16	20	11	16	18	12	17	11	21	12	5	7	12	11	11	27	15	12	17	23	15	12	1	5	11	11	11	4	15	17	7	14	15	12	17	3	6	11	7	11	15	0	11	3	19	20	13	9	18	12	3	14	10	10	14	14	7	9	15	11	19	21
0:20:34	37.0	10	0	12	15	18	8	16	15	18	15	21	11	20	16	20	9	7	12	18	10	15	13	6	6	5	3	16	18	25	26	16	15	16	2	15	9	15	21	25	10	19	15	0	14	9	19	16	8	9	5	9	9	11	14	15	6	11	15	2	17	8	9	11	6	19	20	17	18	17	17	12	16	17	7
0:24:34	37.0	13	1	15	20	26	3	9	5	11	9	10	17	12	18	11	2	10	14	8	9	8	10	16	7	0	12	19	7	15	3	17	12	5	30	18	12	6	11	19	20	17	15	13	6	12	18	16	13	14	3	16	18	22	6	14	17	7	23	0	12	9	18	3	5	23	11	9	12	12	13	10	5	13	13
0:28:34	37.0	15	14	18	7	11	27	10	0	17	15	9	22	26	8	16	9	12	13	18	8	16	6	9	7	27	13	13	14	24	4	9	37	11	9	7	15	16	6	14	18	16	15	6	4	14	7	10	16	18	25	22	9	12	15	10	20	12	26	6	15	24	5	15	14	5	14	17	6	5	18	16	16	13	15
0:32:34	37.0	17	20	9	3	0	6	15	1	29	8	16	20	11	4	3	20	9	6	16	13	0	8	16	21	16	7	5	16	6	14	9	12	13	17	13	5	21	9	13	6	6	19	8	11	11	20	21	18	10	18	19	16	24	4	13	4	20	10	17	19	18	7	9	12	16	7	16	12	8	19	7	17	7	10
0:36:34	37.0	21	15	12	10	3	6	6	2	0	2	19	7	9	20	3	8	17	21	13	14	9	23	8	4	25	9	8	17	13	16	8	18	5	4	24	4	26	12	8	3	15	12	21	22	12	18	7	7	16	10	19	23	19	9	13	16	8	23	14	12	11	10	15	4	11	3	13	21	18	11	22	6	19	20
0:40:34	37.0	4	17	14	19	20	16	8	18	13	4	14	14	6	10	4	13	19	11	15	10	20	17	3	29	8	0	28	4	9	20	13	10	13	14	8	11	9	13	12	15	7	9	13	5	6	10	11	12	2	11	6	14	27	11	13	14	4	15	6	14	15	18	2	17	14	16	15	15	29	21	17	4	11	5
0:44:34	37.0	8	20	23	0	9	3	2	23	18	13	16	3	17	9	18	11	6	9	12	13	11	19	18	12	20	13	9	15	17	24	19	22	8	18	10	17	21	14	10	14	17	22	10	10	20	14	13	6	15	8	9	14	20	4	20	16	17	14	14	13	8	11	18	21	5	16	7	6	11	17	15	7	8	10
0:48:34	37.0	16	2	13	17	9	21	0	18	11	4	15	7	11	18	5	13	4	11	14	16	19	1	17	9	14	21	16	24	11	25	10	8	10	7	15	19	17	5	9	21	12	7	20	14	0	18	5	14	11	6	8	19	11	7	16	21	17	4	18	8	10	3	19	6	22	14	13	11	12	13	17	8	8	5
0:52:34	37.0	11	3	13	21	1	17	14	9	0	8	13	9	18	11	13	12	16	12	17	19	4	17	5	14	25	16	10	14	21	15	13	21	13	7	18	23	13	12	12	9	12	24	21	7	14	8	6	15	11	2	12	19	23	20	7	22	8	18	14	3	24	10	6	7	18	14	16	11	7	17	9	22	8	6
0:56:34	37.0	8	8	17	25	9	13	3	0	20	24	6	18	13	4	26	19	29	13	15	5	11	12	12	5	11	11	30	11	14	11	19	21	20	10	10	17	18	12	7	14	15	11	14	17	11	17	6	14	14	0	16	16	18	18	13	26	10	13	5	6	27	16	12	6	0	17	6	16	12	19	28	26	21	0
1:00:34	37.0	18	12	17	13	20	16	16	10	15	12	14	17	11	18	17	3	2	17	15	12	15	8	17	9	20	25	18	21	19	22	20	26	26	18	11	20	6	13	25	6	5	4	23	15	7	16	18	8	20	0	10	16	9	6	7	21	6	9	3	7	19	11	10	8	12	12	12	11	13	23	13	5	5	11
1:04:34	36.9	8	10	19	11	20	28	8	14	13	18	0	12	9	27	15	10	8	18	18	5	12	22	16	13	15	4	18	17	11	1	9	7	18	18	13	19	27	10	19	10	10	8	9	14	17	23	9	24	6	1	23	9	0	6	4	10	14	13	9	10	21	11	23	5	12	10	3	12	17	10	23	16	8	7
1:08:34	37.0	14	27	26	0	18	2	5	16	14	8	0	17	8	14	11	26	15	7	9	17	15	14	13	9	31	23	7	17	24	21	10	25	1	9	24	10	11	2	13	13	4	16	12	13	14	23	8	18	15	3	15	21	0	12	22	13	25	14	18	20	8	19	18	39	10	11	10	18	20	12	3	12	14	13
1:12:34	37.0	16	28	4	5	16	13	21	16	13	13	12	25	4	17	29	20	9	2	13	4	19	4	16	4	10	13	9	14	33	17	12	4	11	3	12	11	11	9	14	17	3	4	13	10	18	24	12	1	15	3	14	8	8	16	16	15	19	7	0	21	11	9	18	5	1	9	9	9	22	29	9	19	7	11
1:16:34	37.0	16	12	13	10	21	8	14	17	25	17	20	13	7	11	17	11	7	18	5	6	17	17	7	8	7	29	17	12	2	12	0	16	25	14	15	17	19	10	4	3	12	19	4	13	20	8	16	7	10	5	14	16	4	17	14	14	21	19	9	4	7	14	27	9	9	4	20	11	8	15	19	7	13	16
1:20:34	37.0	23	9	7	20	14	6	24	10	15	18	17	21	19	15	14	14	23	17	14	20	14	16	8	16	10	0	16	19	5	5	8	9	24	15	11	14	0	3	7	13	5	19	9	4	9	10	21	0	27	10	19	20	6	8	15	3	3	24	9	15	22	10	0	14	18	17	7	15	16	16	14	3	16	10
1:24:34	37.0	20	19	9	21	21	26	16	8	18	14	8	17	22	5	14	10	16	20	14	16	23	8	8	16	7	24	3	19	6	7	0	19	2	5	6	8	10	15	12	15	16	10	10	5	13	3	3	19	16	7	8	8	11	10	13	16	18	10	17	12	15	15	13	16	12	9	5	1	15	19	25	20	10	3
1:28:34	37.0	8	14	16	2	6	6	7	1	19	13	17	10	24	6	11	8	4	28	3	18	13	24	14	17	10	1	11	24	21	0	14	13	27	16	16	11	9	7	27	16	5	8	23	18	5	10	23	19	19	4	15	8	6	16	15	18	11	15	0	10	20	20	20	20	14	15	16	16	21	10	10	5	11	0
1:32:34	37.0	15	8	13	8	16	12	12	2	20	20	6	19	7	13	8	15	21	14	20	6	16	14	17	18	7	6	11	12	23	17	30	19	13	9	13	15	15	11	12	14	18	7	6	18	19	21	8	7	20	12	17	29	9	12	3	17	19	16	23	17	14	14	10	3	6	19	5	17	15	19	19	14	9	13
1:36:34	37.0	19	12	13	1	11	19	4	23	10	21	15	16	3	5	15	7	18	21	12	7	13	16	11	1	18	20	30	6	17	22	10	17	7	1	22	6	4	10	13	11	9	15	16	15	16	12	13	17	12	6	14	0	19	15	11	22	15	11	18	7	14	15	28	20	14	13	4	15	19	15	10	18	0	10
