
These colonies were self picked by Kevin.

Software Version	3.09.07



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_X11_6.26.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP Neo2.prt



Plate Number	Plate 1
Date	6/26/2025
Time	8:44:22 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580/20,  Emission: 610/20
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370/20,  Emission: 445/20
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485/20,  Emission: 510/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL5	SPL9	SPL13	SPL17	SPL21	SPL25	SPL29	SPL33	SPL37	SPL41	SPL45	Well ID
B	SPL2	SPL6	SPL10	SPL14	SPL18	SPL22	SPL26	SPL30	SPL34	SPL38	SPL42	SPL46	Well ID
C	SPL3	SPL7	SPL11	SPL15	SPL19	SPL23	SPL27	SPL31	SPL35	SPL39	SPL43	SPL47	Well ID
D	SPL4	SPL8	SPL12	SPL16	SPL20	SPL24	SPL28	SPL32	SPL36	SPL40	SPL44	SPL48	Well ID
E	SPL49	SPL50	SPL51	SPL52	SPL53	SPL54	SPL55	SPL56					Well ID
F													Well ID
G													Well ID
H													Well ID

mcherry:580,610

Time	T° mcherry:580,610	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8
0:02:05	37.0	126	119	116	117	122	109	121	108	125	115	116	120	115	105	109	112	109	110	121	97	112	114	104	116	112	109	106	101	107	120	108	117	100	101	111	116	121	119	110	107	104	111	123	115	114	113	112	114	113	123	118	118	112	115	115	119
0:06:05	37.0	145	134	130	128	138	118	137	112	134	126	128	135	119	109	106	122	106	118	128	98	115	111	99	124	112	110	109	98	113	129	114	125	102	100	104	123	128	125	122	103	112	114	129	116	119	116	115	119	121	136	131	120	122	122	125	129
0:10:05	37.0	160	154	149	144	156	131	155	120	157	139	140	155	132	125	119	140	119	127	151	106	132	118	100	140	125	117	121	99	121	138	120	137	111	107	107	119	147	144	133	99	117	124	139	133	132	128	129	140	129	155	148	141	137	127	140	145
0:14:05	37.0	181	174	168	164	178	154	180	132	172	147	153	163	145	138	131	162	124	134	169	116	147	128	107	156	127	132	133	100	136	159	129	152	123	110	109	119	164	153	153	97	132	140	165	145	147	144	144	149	143	172	170	162	152	143	166	162
0:18:05	37.0	190	185	186	174	194	167	190	137	187	160	163	174	152	151	142	102	130	148	187	126	158	140	111	157	139	142	144	98	142	171	140	164	133	118	110	113	176	178	163	98	145	151	174	159	157	157	150	163	157	186	186	181	173	152	165	173
0:22:05	37.0	199	193	192	184	202	170	195	150	192	167	172	179	156	160	147	99	137	158	193	145	169	147	112	164	148	152	153	96	151	180	149	178	141	128	113	111	189	186	174	104	155	161	182	176	170	166	161	174	165	189	182	190	182	159	179	186
0:26:05	37.0	203	196	199	190	203	169	198	153	193	175	178	179	167	171	158	102	140	160	199	154	171	160	110	175	148	165	161	99	164	189	155	188	152	138	111	110	189	193	182	102	161	171	194	190	173	178	103	178	173	188	189	192	188	165	189	199
0:30:05	37.0	203	196	205	194	200	170	202	156	192	180	182	186	174	170	161	103	142	161	194	155	174	161	116	177	152	168	165	99	165	195	161	194	160	138	116	110	191	200	185	97	163	181	193	196	184	185	102	187	174	189	180	195	196	170	196	193
0:34:05	37.0	206	203	208	202	203	165	196	159	191	183	189	184	173	182	164	102	147	154	190	162	173	166	118	182	163	171	173	101	172	195	168	199	162	143	117	107	192	198	186	98	177	182	193	204	188	198	105	189	179	177	178	189	193	176	196	197
0:38:05	37.0	203	191	204	197	208	162	197	163	195	190	191	186	179	180	172	100	146	156	192	164	172	172	123	184	162	178	178	101	174	193	174	193	166	148	117	104	191	193	192	95	177	186	184	208	190	191	106	187	181	184	178	198	193	180	195	200
0:42:05	37.0	201	197	204	203	195	155	197	165	201	194	197	188	180	184	176	101	146	151	189	161	171	175	120	183	159	184	180	102	171	192	178	195	169	145	123	104	187	188	188	100	182	187	184	204	189	193	108	192	187	180	171	195	192	179	193	195
